,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
929,ILLINOIS1,Harvard,8935.0,22.0,0.0,5.0,0.0,17.0,46.0,2.0,34.0,10.0,0.0
930,ILLINOIS1,Highland Park,29392.0,20.0,0.0,8.0,0.0,12.0,194.0,34.0,144.0,16.0,3.0
931,ILLINOIS1,Homewood,18393.0,36.0,1.0,5.0,18.0,12.0,536.0,15.0,478.0,43.0,0.0
932,ILLINOIS1,Jacksonville,18398.0,30.0,0.0,3.0,2.0,25.0,92.0,2.0,77.0,13.0,1.0
933,ILLINOIS1,Johnsburg,6298.0,1.0,0.0,1.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0
934,ILLINOIS1,Kildeer,4002.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,19.0,0.0,0.0
935,ILLINOIS1,La Grange,15253.0,22.0,0.0,14.0,5.0,3.0,97.0,3.0,92.0,2.0,1.0
936,ILLINOIS1,La Grange Park,12808.0,5.0,0.0,2.0,0.0,3.0,73.0,5.0,62.0,6.0,1.0
937,ILLINOIS1,Lake in the Hills,28284.0,16.0,0.0,9.0,1.0,6.0,74.0,4.0,65.0,5.0,2.0
938,ILLINOIS1,Lakemoor,5896.0,0.0,0.0,0.0,0.0,0.0,95.0,4.0,89.0,2.0,0.0
939,ILLINOIS1,Lake Zurich,19764.0,20.0,0.0,10.0,0.0,10.0,178.0,18.0,157.0,3.0,0.0
940,ILLINOIS1,Lemont,17470.0,12.0,0.0,9.0,0.0,3.0,70.0,18.0,41.0,11.0,0.0
941,ILLINOIS1,Loves Park,23323.0,65.0,1.0,13.0,4.0,47.0,305.0,42.0,240.0,23.0,3.0
942,ILLINOIS1,Mackinaw,1853.0,2.0,0.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0
943,ILLINOIS1,Manito,1450.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,1.0,0.0
944,ILLINOIS1,Maryville,7997.0,8.0,0.0,1.0,0.0,7.0,38.0,4.0,30.0,4.0,0.0
945,ILLINOIS1,Mason City,2064.0,8.0,0.0,3.0,1.0,4.0,9.0,3.0,5.0,1.0,0.0
946,ILLINOIS1,McHenry,27106.0,22.0,0.0,8.0,0.0,14.0,158.0,13.0,139.0,6.0,2.0
947,ILLINOIS1,Metropolis,5821.0,18.0,0.0,4.0,2.0,12.0,143.0,29.0,101.0,13.0,1.0
948,ILLINOIS1,Midlothian,14116.0,26.0,3.0,10.0,9.0,4.0,195.0,12.0,155.0,28.0,1.0
949,ILLINOIS1,Milan,4922.0,5.0,1.0,2.0,0.0,2.0,112.0,20.0,79.0,13.0,1.0
950,ILLINOIS1,Millstadt,3803.0,3.0,0.0,1.0,0.0,2.0,24.0,2.0,16.0,6.0,0.0
951,ILLINOIS1,Moline,40832.0,254.0,0.0,68.0,16.0,170.0,1177.0,162.0,857.0,158.0,7.0
952,ILLINOIS1,Montgomery,20371.0,39.0,2.0,24.0,2.0,11.0,205.0,13.0,185.0,7.0,2.0
953,ILLINOIS1,Morris,15321.0,26.0,0.0,14.0,4.0,8.0,163.0,13.0,141.0,9.0,1.0
954,ILLINOIS1,Morton,16218.0,20.0,0.0,6.0,0.0,14.0,137.0,20.0,110.0,7.0,0.0
955,ILLINOIS1,Mount Zion,5753.0,12.0,0.0,6.0,0.0,6.0,35.0,3.0,30.0,2.0,0.0
956,ILLINOIS1,Mundelein,30936.0,20.0,0.0,5.0,0.0,15.0,148.0,25.0,113.0,10.0,0.0
957,ILLINOIS1,Normal,54636.0,104.0,3.0,34.0,9.0,58.0,685.0,48.0,596.0,41.0,2.0
958,ILLINOIS1,Northfield,5380.0,4.0,0.0,1.0,2.0,1.0,46.0,7.0,39.0,0.0,0.0
959,ILLINOIS1,O'Fallon,29688.0,39.0,1.0,8.0,2.0,28.0,291.0,17.0,239.0,35.0,0.0
960,ILLINOIS1,Oswego,37362.0,24.0,0.0,15.0,1.0,8.0,124.0,9.0,103.0,12.0,2.0
961,ILLINOIS1,Palos Heights,12361.0,15.0,0.0,5.0,3.0,7.0,64.0,7.0,52.0,5.0,0.0
962,ILLINOIS1,Palos Park,4704.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,12.0,2.0,0.0
963,ILLINOIS1,Pekin,31593.0,104.0,4.0,27.0,5.0,68.0,576.0,108.0,421.0,47.0,3.0
964,ILLINOIS1,Pingree Grove,10801.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,22.0,1.0,0.0
965,ILLINOIS1,Rantoul,12241.0,48.0,0.0,12.0,6.0,30.0,217.0,43.0,162.0,12.0,2.0
966,ILLINOIS1,River Forest,10647.0,8.0,0.0,0.0,8.0,0.0,153.0,19.0,133.0,1.0,0.0
967,ILLINOIS1,River Grove,9724.0,11.0,0.0,1.0,3.0,7.0,92.0,10.0,68.0,14.0,0.0
968,ILLINOIS1,Riverwoods,3520.0,2.0,0.0,1.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0
969,ILLINOIS1,Rochester,3714.0,3.0,0.0,1.0,0.0,2.0,33.0,5.0,24.0,4.0,0.0
970,ILLINOIS1,Rockford,144027.0,2210.0,19.0,140.0,210.0,1841.0,3573.0,626.0,2490.0,457.0,35.0
971,ILLINOIS1,Rock Island,36666.0,239.0,2.0,10.0,21.0,206.0,907.0,120.0,631.0,156.0,15.0
972,ILLINOIS1,Rosemont,4128.0,34.0,0.0,5.0,6.0,23.0,242.0,9.0,213.0,20.0,1.0
973,ILLINOIS1,Salem,6904.0,14.0,0.0,7.0,1.0,6.0,100.0,27.0,66.0,7.0,1.0
974,ILLINOIS1,Sandwich,7381.0,16.0,0.0,5.0,0.0,11.0,30.0,5.0,24.0,1.0,1.0
975,ILLINOIS1,Shiloh,13760.0,13.0,2.0,1.0,2.0,8.0,92.0,11.0,70.0,11.0,0.0
976,ILLINOIS1,Silvis,7467.0,25.0,1.0,8.0,3.0,13.0,260.0,47.0,186.0,27.0,0.0
977,ILLINOIS1,Skokie,62163.0,123.0,1.0,17.0,35.0,70.0,1282.0,126.0,1065.0,91.0,3.0
978,ILLINOIS1,South Beloit,7509.0,24.0,1.0,7.0,1.0,15.0,65.0,13.0,42.0,10.0,1.0
979,ILLINOIS1,Springfield,113331.0,950.0,11.0,84.0,161.0,694.0,4323.0,822.0,3171.0,330.0,38.0
980,ILLINOIS1,Stickney,6462.0,6.0,0.0,1.0,3.0,2.0,54.0,10.0,41.0,3.0,1.0
981,ILLINOIS1,Stone Park,4746.0,10.0,0.0,0.0,2.0,8.0,31.0,6.0,13.0,12.0,0.0
982,ILLINOIS1,Swansea,13245.0,8.0,0.0,2.0,0.0,6.0,130.0,5.0,113.0,12.0,0.0
983,ILLINOIS1,Sycamore,18399.0,22.0,1.0,7.0,1.0,13.0,213.0,12.0,194.0,7.0,1.0
984,ILLINOIS1,Tinley Park,55058.0,56.0,0.0,11.0,10.0,35.0,472.0,44.0,361.0,67.0,3.0
985,ILLINOIS1,Tolono,3337.0,5.0,0.0,1.0,0.0,4.0,33.0,13.0,20.0,0.0,0.0
986,ILLINOIS1,Troy,10447.0,8.0,0.0,3.0,0.0,5.0,61.0,3.0,54.0,4.0,0.0
987,ILLINOIS1,Urbana,41673.0,208.0,9.0,23.0,21.0,155.0,824.0,145.0,653.0,26.0,6.0
988,ILLINOIS1,Wauconda,13410.0,5.0,0.0,1.0,0.0,4.0,25.0,6.0,14.0,5.0,0.0
989,ILLINOIS1,Wheeling,39087.0,16.0,3.0,5.0,1.0,7.0,380.0,18.0,353.0,9.0,2.0
990,ILLINOIS1,Willow Springs,5543.0,2.0,0.0,0.0,1.0,1.0,17.0,2.0,12.0,3.0,0.0
991,ILLINOIS1,Wilmette,26793.0,10.0,0.0,5.0,2.0,3.0,214.0,26.0,183.0,5.0,0.0
992,ILLINOIS1,Winfield,9625.0,11.0,0.0,1.0,1.0,9.0,35.0,1.0,29.0,5.0,0.0
993,ILLINOIS1,Winnebago,2957.0,4.0,0.0,0.0,1.0,3.0,14.0,1.0,13.0,0.0,0.0
994,ILLINOIS1,Worth,10289.0,15.0,0.0,2.0,2.0,11.0,92.0,15.0,69.0,8.0,1.0
995,INDIANA,Albion,2372.0,3.0,0.0,1.0,0.0,2.0,12.0,2.0,7.0,3.0,0.0
996,INDIANA,Anderson,54490.0,221.0,6.0,34.0,29.0,152.0,1359.0,195.0,987.0,177.0,10.0
997,INDIANA,Angola,8851.0,9.0,0.0,2.0,1.0,6.0,174.0,7.0,148.0,19.0,0.0
998,INDIANA,Auburn,13700.0,11.0,0.0,1.0,1.0,9.0,113.0,10.0,89.0,14.0,1.0
999,INDIANA,Avon,20055.0,20.0,0.0,6.0,6.0,8.0,477.0,25.0,401.0,51.0,1.0
1000,INDIANA,Bargersville,8933.0,1.0,0.0,1.0,0.0,0.0,48.0,2.0,42.0,4.0,0.0
1001,INDIANA,Bedford,13217.0,12.0,0.0,1.0,0.0,11.0,220.0,13.0,199.0,8.0,0.0
1002,INDIANA,Beech Grove,14966.0,39.0,0.0,7.0,15.0,17.0,447.0,73.0,276.0,98.0,3.0
1003,INDIANA,Bloomington,86118.0,480.0,3.0,44.0,69.0,364.0,1872.0,261.0,1485.0,126.0,19.0
1004,INDIANA,Bluffton,10113.0,6.0,0.0,1.0,0.0,5.0,79.0,4.0,67.0,8.0,0.0
1005,INDIANA,Bristol,1707.0,6.0,0.0,0.0,0.0,6.0,48.0,9.0,33.0,6.0,0.0
1006,INDIANA,Brookville,2522.0,3.0,0.0,1.0,0.0,2.0,11.0,0.0,10.0,1.0,0.0
1007,INDIANA,Brownsburg,28227.0,19.0,1.0,9.0,3.0,6.0,225.0,16.0,182.0,27.0,0.0
1008,INDIANA,Butler,2723.0,4.0,0.0,0.0,0.0,4.0,32.0,9.0,21.0,2.0,0.0
1009,INDIANA,Carmel,103540.0,50.0,1.0,13.0,6.0,30.0,678.0,38.0,576.0,64.0,2.0
1010,INDIANA,Cedar Lake,13806.0,15.0,0.0,2.0,1.0,12.0,77.0,9.0,66.0,2.0,0.0
1011,INDIANA,Charlestown,8645.0,14.0,0.0,0.0,0.0,14.0,70.0,12.0,45.0,13.0,2.0
1012,INDIANA,Chesterton,14351.0,16.0,0.0,0.0,1.0,15.0,60.0,6.0,47.0,7.0,1.0
1013,INDIANA,Cicero,5016.0,10.0,0.0,1.0,0.0,9.0,12.0,1.0,10.0,1.0,0.0
1014,INDIANA,Clarksville,21434.0,54.0,2.0,1.0,9.0,42.0,1018.0,49.0,858.0,111.0,2.0
1015,INDIANA,Claypool,430.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,3.0,0.0
1016,INDIANA,Columbia City,9479.0,26.0,0.0,3.0,1.0,22.0,123.0,18.0,99.0,6.0,0.0
1017,INDIANA,Cumberland,6197.0,17.0,0.0,1.0,5.0,11.0,188.0,11.0,152.0,25.0,3.0
1018,INDIANA,Danville,10364.0,6.0,0.0,2.0,0.0,4.0,112.0,9.0,96.0,7.0,0.0
1019,INDIANA,Dyer,15914.0,3.0,0.0,0.0,0.0,3.0,80.0,7.0,63.0,10.0,0.0
1020,INDIANA,East Chicago,27554.0,284.0,11.0,10.0,27.0,236.0,603.0,66.0,430.0,107.0,5.0
1021,INDIANA,Edinburgh,4629.0,6.0,0.0,1.0,1.0,4.0,71.0,7.0,49.0,15.0,0.0
1022,INDIANA,Elkhart,52205.0,693.0,9.0,83.0,55.0,546.0,1694.0,218.0,1219.0,257.0,19.0
1023,INDIANA,Evansville,118240.0,867.0,19.0,87.0,79.0,682.0,4276.0,663.0,3163.0,450.0,42.0
1024,INDIANA,Fishers,99184.0,77.0,0.0,11.0,9.0,57.0,667.0,48.0,565.0,54.0,0.0
1025,INDIANA,Fort Wayne,274295.0,703.0,41.0,130.0,164.0,368.0,6151.0,613.0,4946.0,592.0,89.0
1026,INDIANA,Franklin,26091.0,18.0,0.0,5.0,3.0,10.0,298.0,16.0,258.0,24.0,2.0
1027,INDIANA,Goshen,34336.0,77.0,1.0,14.0,12.0,50.0,733.0,69.0,590.0,74.0,7.0
1028,INDIANA,Greenfield,23650.0,21.0,0.0,5.0,3.0,13.0,218.0,18.0,168.0,32.0,1.0
1029,INDIANA,Greenwood,61277.0,67.0,0.0,13.0,20.0,34.0,1168.0,72.0,963.0,133.0,2.0
1030,INDIANA,Hammond,74824.0,590.0,15.0,37.0,101.0,437.0,2095.0,218.0,1662.0,215.0,17.0
1031,INDIANA,Hartford City,5620.0,30.0,0.0,0.0,0.0,30.0,17.0,8.0,7.0,2.0,0.0
1032,INDIANA,Highland,22144.0,18.0,0.0,0.0,7.0,11.0,304.0,22.0,264.0,18.0,1.0
1033,INDIANA,Hobart,27777.0,55.0,2.0,7.0,13.0,33.0,616.0,28.0,553.0,35.0,4.0
1034,INDIANA,Huntington,17006.0,8.0,0.0,3.0,0.0,5.0,180.0,28.0,141.0,11.0,0.0
1035,INDIANA,Indianapolis,895826.0,6430.0,239.0,588.0,1726.0,3877.0,30831.0,4411.0,20598.0,5822.0,319.0
1036,INDIANA,Jasper,15720.0,32.0,0.0,3.0,1.0,28.0,114.0,6.0,105.0,3.0,0.0
1037,INDIANA,Kendallville,9895.0,17.0,0.0,11.0,1.0,5.0,104.0,8.0,82.0,14.0,0.0
1038,INDIANA,Knox,3538.0,40.0,0.0,2.0,1.0,37.0,34.0,10.0,16.0,8.0,0.0
1039,INDIANA,Kokomo,58248.0,364.0,4.0,37.0,19.0,304.0,878.0,178.0,602.0,98.0,3.0
1040,INDIANA,La Porte,21391.0,52.0,1.0,5.0,10.0,36.0,425.0,61.0,314.0,50.0,1.0
1041,INDIANA,Lawrence,49916.0,150.0,5.0,38.0,54.0,53.0,960.0,115.0,676.0,169.0,1.0
1042,INDIANA,Lebanon,16155.0,57.0,0.0,7.0,2.0,48.0,216.0,25.0,165.0,26.0,2.0
1043,INDIANA,Linton,5286.0,12.0,0.0,8.0,0.0,4.0,173.0,6.0,152.0,15.0,1.0
1044,INDIANA,Logansport,17371.0,11.0,1.0,6.0,2.0,2.0,306.0,30.0,248.0,28.0,1.0
1045,INDIANA,Lowell,10223.0,3.0,0.0,0.0,0.0,3.0,22.0,2.0,19.0,1.0,0.0
1046,INDIANA,McCordsville,8078.0,10.0,0.0,1.0,0.0,9.0,155.0,0.0,132.0,23.0,0.0
1047,INDIANA,Michigan City,31008.0,179.0,3.0,19.0,31.0,126.0,1297.0,252.0,948.0,97.0,12.0
1048,INDIANA,Mishawaka,50523.0,131.0,2.0,30.0,26.0,73.0,1464.0,118.0,1149.0,197.0,6.0
1049,INDIANA,Mount Vernon,6391.0,13.0,0.0,3.0,0.0,10.0,103.0,12.0,80.0,11.0,1.0
1050,INDIANA,Muncie,67262.0,298.0,7.0,30.0,33.0,228.0,1678.0,347.0,1113.0,218.0,8.0
1051,INDIANA,Munster,22377.0,27.0,0.0,3.0,9.0,15.0,199.0,19.0,169.0,11.0,0.0
1052,INDIANA,Nappanee,6864.0,17.0,0.0,3.0,0.0,14.0,40.0,4.0,27.0,9.0,0.0
1053,INDIANA,New Albany,36921.0,160.0,0.0,9.0,19.0,132.0,1062.0,146.0,755.0,161.0,2.0
1054,INDIANA,New Haven,16088.0,39.0,0.0,7.0,4.0,28.0,176.0,26.0,135.0,15.0,1.0
1055,INDIANA,New Whiteland,6443.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,16.0,4.0,0.0
1056,INDIANA,North Vernon,6594.0,24.0,1.0,3.0,1.0,19.0,116.0,3.0,103.0,10.0,1.0
1057,INDIANA,North Webster,1162.0,4.0,0.0,0.0,0.0,4.0,47.0,7.0,37.0,3.0,0.0
1058,INDIANA,Osceola,2488.0,5.0,0.0,2.0,0.0,3.0,31.0,3.0,22.0,6.0,0.0
1059,INDIANA,Pittsboro,3913.0,3.0,0.0,2.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0
1060,INDIANA,Plainfield,37257.0,48.0,0.0,9.0,6.0,33.0,648.0,62.0,518.0,68.0,0.0
1061,INDIANA,Portage,37166.0,100.0,0.0,23.0,5.0,72.0,337.0,18.0,291.0,28.0,2.0
1062,INDIANA,Porter,4839.0,3.0,0.0,0.0,0.0,3.0,23.0,1.0,14.0,8.0,0.0
1063,INDIANA,Seymour,20302.0,25.0,2.0,11.0,3.0,9.0,360.0,28.0,295.0,37.0,2.0
1064,INDIANA,Shelbyville,19557.0,129.0,1.0,5.0,6.0,117.0,374.0,149.0,194.0,31.0,2.0
1065,INDIANA,Sheridan,3085.0,8.0,0.0,1.0,0.0,7.0,29.0,4.0,21.0,4.0,1.0
1066,INDIANA,Silver Lake,916.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,15.0,6.0,0.0
1067,INDIANA,Speedway,12264.0,50.0,1.0,2.0,26.0,21.0,386.0,28.0,304.0,54.0,1.0
1068,INDIANA,St. John,20168.0,1.0,0.0,0.0,1.0,0.0,41.0,2.0,36.0,3.0,0.0
1069,INDIANA,Terre Haute,60372.0,814.0,1.0,30.0,65.0,718.0,3204.0,901.0,1806.0,497.0,31.0
1070,INDIANA,Valparaiso,34167.0,58.0,3.0,18.0,3.0,34.0,349.0,21.0,314.0,14.0,2.0
1071,INDIANA,Vincennes,16650.0,20.0,0.0,3.0,3.0,14.0,526.0,68.0,397.0,61.0,1.0
1072,INDIANA,Walkerton,2261.0,5.0,0.0,0.0,0.0,5.0,16.0,3.0,10.0,3.0,0.0
1073,INDIANA,Warsaw,15353.0,57.0,0.0,10.0,3.0,44.0,442.0,59.0,335.0,48.0,3.0
1074,INDIANA,Washington,12722.0,15.0,0.0,4.0,0.0,11.0,152.0,7.0,139.0,6.0,1.0
1075,INDIANA,Westfield,48140.0,39.0,0.0,9.0,6.0,24.0,361.0,30.0,314.0,17.0,1.0
1076,INDIANA,West Lafayette,52675.0,39.0,0.0,13.0,4.0,22.0,422.0,21.0,392.0,9.0,2.0
1077,INDIANA,Whiteland,4753.0,1.0,0.0,0.0,1.0,0.0,59.0,3.0,46.0,10.0,0.0
1078,INDIANA,Whitestown,10738.0,12.0,0.0,1.0,0.0,11.0,150.0,4.0,125.0,21.0,0.0
1079,INDIANA,Winona Lake,4888.0,4.0,0.0,0.0,0.0,4.0,30.0,5.0,25.0,0.0,0.0
1080,INDIANA,Zionsville,29876.0,8.0,0.0,1.0,2.0,5.0,107.0,7.0,93.0,7.0,0.0
1081,IOWA,Adel,5845.0,6.0,0.0,2.0,0.0,4.0,128.0,20.0,95.0,13.0,0.0
1082,IOWA,Albia,3706.0,8.0,0.0,2.0,1.0,5.0,44.0,5.0,34.0,5.0,0.0
1083,IOWA,Algona,5340.0,23.0,0.0,2.0,0.0,21.0,15.0,3.0,12.0,0.0,0.0
1084,IOWA,Altoona,20064.0,54.0,0.0,2.0,6.0,46.0,378.0,22.0,329.0,27.0,1.0
1085,IOWA,Ames,67886.0,123.0,4.0,57.0,8.0,54.0,885.0,128.0,687.0,70.0,5.0
1086,IOWA,Ankeny,73109.0,97.0,0.0,21.0,2.0,74.0,714.0,52.0,591.0,71.0,5.0
1087,IOWA,Asbury,5999.0,1.0,0.0,0.0,0.0,1.0,24.0,4.0,16.0,4.0,1.0
1088,IOWA,Atlantic,6457.0,16.0,0.0,2.0,0.0,14.0,94.0,13.0,76.0,5.0,2.0
1089,IOWA,Audubon,1852.0,3.0,0.0,1.0,0.0,2.0,34.0,10.0,19.0,5.0,0.0
1090,IOWA,Belle Plaine,2406.0,12.0,0.0,1.0,0.0,11.0,35.0,16.0,16.0,3.0,0.0
1091,IOWA,Bettendorf,37022.0,47.0,0.0,13.0,3.0,31.0,608.0,104.0,440.0,64.0,2.0
1092,IOWA,Buffalo,1256.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,0.0
1093,IOWA,Burlington,24417.0,137.0,0.0,19.0,7.0,111.0,763.0,144.0,528.0,91.0,5.0
1094,IOWA,Camanche,4360.0,11.0,0.0,1.0,0.0,10.0,33.0,9.0,23.0,1.0,0.0
1095,IOWA,Carroll,9651.0,3.0,0.0,0.0,0.0,3.0,112.0,21.0,86.0,5.0,1.0
1096,IOWA,Carter Lake,3793.0,32.0,0.0,4.0,0.0,28.0,129.0,16.0,94.0,19.0,2.0
1097,IOWA,Cedar Falls,40321.0,80.0,0.0,17.0,6.0,57.0,750.0,116.0,587.0,47.0,1.0
1098,IOWA,Cedar Rapids,134763.0,465.0,10.0,9.0,64.0,382.0,3654.0,511.0,2711.0,432.0,25.0
1099,IOWA,Centerville,5394.0,12.0,0.0,2.0,0.0,10.0,100.0,17.0,68.0,15.0,1.0
1100,IOWA,Charles City,7174.0,22.0,1.0,8.0,1.0,12.0,107.0,38.0,66.0,3.0,1.0
1101,IOWA,Cherokee,4800.0,19.0,0.0,0.0,0.0,19.0,23.0,6.0,13.0,4.0,0.0
1102,IOWA,Clarinda,5346.0,11.0,0.0,2.0,0.0,9.0,52.0,12.0,36.0,4.0,1.0
1103,IOWA,Clarion,2662.0,5.0,0.0,0.0,0.0,5.0,9.0,0.0,9.0,0.0,0.0
1104,IOWA,Clear Lake,7492.0,21.0,0.0,5.0,0.0,16.0,173.0,36.0,108.0,29.0,1.0
1105,IOWA,Clinton,24865.0,143.0,1.0,17.0,11.0,114.0,803.0,167.0,562.0,74.0,8.0
1106,IOWA,Clive,17652.0,16.0,0.0,1.0,1.0,14.0,226.0,27.0,163.0,36.0,4.0
1107,IOWA,Coralville,22874.0,65.0,0.0,7.0,4.0,54.0,402.0,38.0,344.0,20.0,0.0
1108,IOWA,Council Bluffs,62202.0,224.0,0.0,26.0,28.0,170.0,2127.0,404.0,1372.0,351.0,15.0
1109,IOWA,Creston,7644.0,37.0,0.0,6.0,1.0,30.0,113.0,23.0,72.0,18.0,1.0
1110,IOWA,Davenport,102014.0,670.0,10.0,96.0,98.0,466.0,3652.0,636.0,2559.0,457.0,24.0
1111,IOWA,Decorah,7422.0,7.0,0.0,0.0,0.0,7.0,29.0,1.0,27.0,1.0,0.0
1112,IOWA,Denison,8241.0,13.0,0.0,2.0,0.0,11.0,72.0,14.0,48.0,10.0,1.0
1113,IOWA,Des Moines,213060.0,1340.0,2.0,109.0,165.0,1064.0,6762.0,738.0,4580.0,1444.0,27.0
1114,IOWA,DeWitt,5212.0,20.0,0.0,3.0,1.0,16.0,73.0,21.0,48.0,4.0,0.0
1115,IOWA,Dubuque,57790.0,252.0,3.0,47.0,22.0,180.0,1184.0,190.0,898.0,96.0,17.0
1116,IOWA,Dyersville,4478.0,7.0,0.0,1.0,1.0,5.0,13.0,2.0,9.0,2.0,0.0
1117,IOWA,Eldridge,6998.0,4.0,0.0,1.0,0.0,3.0,60.0,4.0,43.0,13.0,0.0
1118,IOWA,Emmetsburg,3645.0,14.0,0.0,1.0,0.0,13.0,22.0,2.0,17.0,3.0,0.0
1119,IOWA,Estherville,5516.0,23.0,0.0,4.0,0.0,19.0,43.0,10.0,24.0,9.0,0.0
1120,IOWA,Evansdale,4732.0,2.0,0.0,0.0,1.0,1.0,43.0,12.0,25.0,6.0,0.0
1121,IOWA,Fairfield,10608.0,15.0,1.0,5.0,1.0,8.0,128.0,23.0,94.0,11.0,0.0
1122,IOWA,Fort Dodge,23788.0,117.0,0.0,23.0,10.0,84.0,596.0,86.0,445.0,65.0,5.0
1123,IOWA,Fort Madison,10185.0,71.0,2.0,15.0,3.0,51.0,277.0,83.0,174.0,20.0,4.0
1124,IOWA,Glenwood,5260.0,11.0,0.0,2.0,0.0,9.0,48.0,8.0,36.0,4.0,1.0
1125,IOWA,Grinnell,9084.0,48.0,0.0,6.0,1.0,41.0,162.0,27.0,127.0,8.0,3.0
1126,IOWA,Grundy Center,2666.0,10.0,0.0,1.0,0.0,9.0,17.0,8.0,3.0,6.0,0.0
1127,IOWA,Harlan,4767.0,7.0,0.0,1.0,0.0,6.0,9.0,3.0,3.0,3.0,0.0
1128,IOWA,Hiawatha,7512.0,26.0,0.0,2.0,0.0,24.0,59.0,9.0,36.0,14.0,0.0
1129,IOWA,Huxley,4379.0,2.0,0.0,2.0,0.0,0.0,62.0,6.0,52.0,4.0,0.0
1130,IOWA,Independence,6227.0,18.0,0.0,5.0,0.0,13.0,52.0,12.0,38.0,2.0,0.0
1131,IOWA,Indianola,16203.0,75.0,0.0,12.0,0.0,63.0,275.0,32.0,226.0,17.0,3.0
1132,IOWA,Iowa City,77522.0,238.0,2.0,28.0,24.0,184.0,1249.0,215.0,925.0,109.0,4.0
1133,IOWA,Johnston,23759.0,35.0,0.0,11.0,1.0,23.0,199.0,22.0,156.0,21.0,1.0
1134,IOWA,Keokuk,10025.0,87.0,0.0,10.0,3.0,74.0,281.0,44.0,202.0,35.0,3.0
1135,IOWA,Lansing,926.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
1136,IOWA,Le Mars,10233.0,30.0,0.0,7.0,0.0,23.0,109.0,8.0,93.0,8.0,5.0
1137,IOWA,Manchester,4987.0,14.0,0.0,1.0,1.0,12.0,57.0,7.0,43.0,7.0,0.0
1138,IOWA,Maquoketa,5894.0,26.0,0.0,9.0,1.0,16.0,144.0,37.0,90.0,17.0,2.0
1139,IOWA,Marengo,2460.0,9.0,0.0,2.0,0.0,7.0,43.0,4.0,35.0,4.0,0.0
1140,IOWA,Marion,41370.0,102.0,1.0,23.0,2.0,76.0,460.0,76.0,334.0,50.0,3.0
1141,IOWA,Marshalltown,26651.0,110.0,1.0,18.0,5.0,86.0,483.0,101.0,335.0,47.0,4.0
1142,IOWA,Mason City,26550.0,108.0,3.0,13.0,10.0,82.0,752.0,161.0,528.0,63.0,8.0
1143,IOWA,Monticello,3882.0,18.0,0.0,0.0,0.0,18.0,40.0,11.0,25.0,4.0,1.0
1144,IOWA,Mount Pleasant,8494.0,22.0,0.0,5.0,1.0,16.0,86.0,29.0,44.0,13.0,0.0
1145,IOWA,Mount Vernon-Lisbon,6794.0,21.0,0.0,8.0,1.0,12.0,27.0,0.0,24.0,3.0,0.0
1146,IOWA,Muscatine,23499.0,83.0,0.0,20.0,3.0,60.0,395.0,89.0,283.0,23.0,3.0
1147,IOWA,Newton,15116.0,56.0,1.0,12.0,0.0,43.0,251.0,55.0,171.0,25.0,2.0
1148,IOWA,North Liberty,20482.0,48.0,0.0,14.0,1.0,33.0,82.0,10.0,66.0,6.0,0.0
1149,IOWA,Oelwein,5731.0,17.0,0.0,0.0,0.0,17.0,71.0,23.0,41.0,7.0,1.0
1150,IOWA,Osage,3541.0,6.0,0.0,0.0,0.0,6.0,20.0,11.0,9.0,0.0,0.0
1151,IOWA,Osceola,5320.0,15.0,0.0,2.0,1.0,12.0,92.0,20.0,66.0,6.0,4.0
1152,IOWA,Oskaloosa,11832.0,28.0,0.0,4.0,2.0,22.0,171.0,21.0,135.0,15.0,4.0
1153,IOWA,Ottumwa,24308.0,211.0,3.0,47.0,11.0,150.0,786.0,124.0,580.0,82.0,3.0
1154,IOWA,Pella,10260.0,9.0,0.0,4.0,0.0,5.0,60.0,8.0,48.0,4.0,1.0
1155,IOWA,Pleasant Hill,10153.0,19.0,0.0,4.0,0.0,15.0,213.0,59.0,136.0,18.0,0.0
1156,IOWA,Polk City,5350.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
1157,IOWA,Red Oak,5229.0,15.0,1.0,5.0,0.0,9.0,72.0,22.0,43.0,7.0,2.0
1158,IOWA,Sheldon,5058.0,7.0,0.0,1.0,1.0,5.0,47.0,13.0,31.0,3.0,0.0
1159,IOWA,Shenandoah,4749.0,15.0,0.0,3.0,1.0,11.0,53.0,10.0,38.0,5.0,1.0
